,Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair
,ECSTATIC,Kristou,Rifler,ZOWIE EC2-B,1000,400,2.00,800,1,ZOWIE XL2546,1024x768,4:3,Black Bars,SteelSeries QcK+,Wooting 80HE Ghost,HyperX Cloud II,Secretlab Titan EVO 2022
,ECSTATIC,nut nut,Rifler,Logitech G Pro X Superlight Black,1000,800,0.7,560.00,1.3,ZOWIE XL2546K,1280x960,4:3,Stretched,Zowie G-SR II,Wooting 80HE Ghost,Logitech G PRO X 2 Headset Black,Secretlab Titan
,ECSTATIC,acoR,Sniper,Razer Viper V3 Pro White,2000,400,2.02,808.00,0.9,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK+,Wooting 80HE Black,Razer BlackShark V2,
,ECSTATIC,TMB,Rifler,ZOWIE EC3-C,1000,800,0.9,720,1,ZOWIE XL2546,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II Gun Metal,
,JiJieHao,Kjaerbye,Rifler,SteelSeries Aerox 3 Wireless Black,1000,400,1.60,640,0.8,ZOWIE XL2546,1024x768,4:3,Stretched,VAXEE PA FunSpark,SteelSeries Apex Pro TKL,SteelSeries Arctis Pro,
,JiJieHao,dennyslaw,Rifler,Logitech G Pro X Superlight White,1000,400,1.4,560,1,,1680x1050,16:10,Black Bars,ZOWIE G-SR-SE Red,,,
,JiJieHao,BOROS,Rifler,ZOWIE S2-C,1000,400,1.7,680,1,ZOWIE XL2540,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy Origins Core,SteelSeries Arctis Pro,
,JiJieHao,Bibu,Rifler,ZOWIE EC2-CW,1000,400,2.45,980.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Blue,Wooting 80HE Black,HyperX Cloud II,
,Passion UA,DemQQ,Rifler,Logitech G Pro X Superlight White,1000,800,1,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA FunSpark V2,Wooting 60HE+,Logitech G Pro X Headset,
,Passion UA,nicx,Rifler,Logitech G300S,1000,1000,1.4,1400,1,ASUS TUF VG259QM,1680x1050,16:10,Stretched,Artisan Ninja FX Zero Soft Black,SteelSeries Apex Pro Mini Black,HyperX Cloud III,
,Passion UA,Grim,Rifler,VAXEE XE V2 White,2000,800,0.72,576,1,ZOWIE XL2546K,1920x1080,16:9,Native,ZOWIE G-TR,Wooting 80HE Black,HyperX Cloud III Wireless,
,Passion UA,JT,Rifler,ZOWIE EC3-DW Glossy,1000,400,2.8,1120.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Pulsar x LGG Venus Pro Red,Wooting 80HE Black,HyperX Cloud III Black,
,Passion UA,hallzerk,Sniper,VAXEE E1 Wireless White,4000,400,2.5,1000.00,1,ZOWIE XL2566K,1152x864,4:3,Stretched,Artisan Ninja FX Zero Soft Orange,Logitech G515,Razer BlackShark V2 Pro White,
,Passion UA,Kvem,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,400,3,1200,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Wooting 80HE Black,Logitech G Pro X Headset,
,PARIVISION,BELCHONOKK,Rifler,Logitech G Pro X Superlight 2 White,1000,800,1.1,880.00,1,ZOWIE XL2546 Divina Blue,1280x960,4:3,Stretched,SteelSeries QcK+,Logitech G Pro X TKL RAPID White,HyperX Cloud III,
,PARIVISION,Jame,Sniper,Logitech G Pro X Superlight 2 Black,2000,3200,0.3,960.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud III,noblechairs HERO
,PARIVISION,AW,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,1.5,600.00,1,ZOWIE XL2540K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Black,Logitech G Pro X Headset,
,PARIVISION,xiELO,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,400,2.3,920.00,0.9,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Original,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
,PARIVISION,nota,Rifler,Logitech G Pro X Superlight 2 White,4000,800,0.95,760.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G Pro X TKL RAPID Black,HyperX Cloud Alpha Wireless,
,Fnatic,jambo,Sniper,Logitech G Pro X Superlight 2 Black,4000,800,1,800.00,1,ZOWIE XL2540K,1280x960,4:3,Stretched,ZOWIE G-SR,Wooting 80HE Black,HyperX Cloud III Wireless,Blacklyte Kraken Pro
,Fnatic,fear,Rifler,Logitech G Pro X Superlight 2 White,1000,400,1.35,540.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Xtrfy GP4 Street Blue,Logitech G Pro X TKL Keyboard White,Logitech G PRO X 2 Headset White,Blacklyte Kraken Pro
,Fnatic,jackasmo,Rifler,Logitech G Pro X Superlight 2 Magenta,4000,400,2.5,1000.00,1,ZOWIE XL2566K,1680x1050,16:10,Stretched,Logitech G640 Black,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,
,Fnatic,KRIMZ,Rifler,Razer Viper V3 Pro Faker Edition,2000,400,1.45,580.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Fnatic FOCUS 2,Wooting 80HE Black,Logitech G PRO X 2 Headset White,Blacklyte Kraken Pro
,Fnatic,blameF,Rifler,Logitech G Pro X Superlight Magenta,1000,400,1.49,596.00,1.2,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Ghost,Logitech G PRO X 2 Headset White,Blacklyte Kraken Pro
,Team Spirit Academy,Mokuj1n,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1.3,1040.00,1,ZOWIE XL2540,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V3 Pro,HyperX Cloud III,
,Team Spirit Academy,SYPH0,,ZOWIE U2,1000,800,1.13,904.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Gris,EPOMAKER CIDOO V87,HyperX Cloud II,
,Team Spirit Academy,robo,Rifler,,1000,800,1.4,1120.00,1,,1024x768,4:3,Stretched,,,,
,Rare Atom,Summer,Rifler,Lamzu Maya Doodle,8000,400,2.00,800,0.95,ZOWIE XL2566K,1680x1050,16:10,Stretched,ZOWIE G-SR-SE TyLoo Edition,Razer Huntsman V3 Pro,SteelSeries Arctis 5,Secretlab Titan EVO 2022
,Rare Atom,ChildKing,,Lamzu Maya Black,1000,800,1,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,,Wooting 80HE Black,HyperX Cloud III,Secretlab Titan EVO 2022
,Rare Atom,L1haNg,Rifler,,1000,800,1.3,1040.00,1,,1280x960,4:3,Stretched,,Wooting 80HE Black,,Secretlab Titan EVO 2022
,Rare Atom,somebody,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,400,2.25,900.00,1,ASUS ROG SWIFT PG259QN,1920x1080,16:9,Native,SteelSeries QcK Large,Wooting 80HE Black,HyperX Cloud Flight,Secretlab Titan EVO 2022
,Rare Atom,Kaze,Sniper,Pulsar Xlite V4 Es,2000,400,2,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Performance Balance,ASUS ROG Falchion Ace HFX Black,HyperX Cloud Flight,Secretlab Titan EVO 2022
,Rare Atom,Marek,Rifler,,,,,,,ZOWIE XL2586X+,,,,,,,
,Rare Atom,TiGeR,Rifler,,,,,,,ZOWIE XL2586X+,1280x960,4:3,Stretched,,,,
,Nexus Gaming,XELLOW,Sniper,Logitech G Pro X Superlight 2 Black,2000,400,2,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G Pro X TKL Keyboard White,Logitech G Pro X Headset,
,Nexus Gaming,Blytz,Rifler,Razer Viper V2 Pro Black,1000,800,0.9,720.00,1,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,Razer Iskur
,Nexus Gaming,s0und,Rifler,ZOWIE U2,1000,800,1,800.00,1,ZOWIE XL2566K,1280x1024,5:4,Stretched,Pulsar x LGG Saturn Pro Black,Wooting 60HE+,Logitech G Pro X Headset,
,9INE,refrezh,Rifler,Razer Viper V3 Pro Black,2000,400,1.8,720.00,1,ZOWIE XL2546K,1920x1080,16:9,Native,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,9INE,faveN,Rifler,Logitech G Pro X Superlight White,1000,400,2.10,840,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Corsair K65 RGB MINI 60% White,Corsair Void Pro,Backforce One BIG Edition
,9INE,raalz,Rifler,ZOWIE EC1-CW,1000,400,1.6,640,1,ZOWIE XL2546K,1024x768,4:3,Black Bars,,,,noblechairs EPIC Sprout
,9INE,cej0t,Rifler,Pulsar Xlite V3 Es Founder’s Edition,4000,1600,0.475,760.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Performance Balance,SteelSeries Apex Pro TKL (2023),Razer BlackShark V2 Pro Black,
,9INE,kraghen,Rifler,VAXEE XE V2 Black,2000,800,1,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V3 Pro TKL Black,SteelSeries Arctis Nova Pro Wireless,
,9INE,MoDo,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,1,800.00,1,ZOWIE XL2586X+,1280x960,4:3,Black Bars,Artisan Ninja FX Zero XSoft Black,Wooting 80HE Black,Razer BlackShark V3 Pro Green,Secretlab x OG DreamOG
,9INE,bnox,Rifler,Razer Viper V3 Pro Green,1000,400,1.8,720.00,1,ZOWIE XL2566K,1920x1080,16:9,Native,ZOWIE G-SR-SE Deep Blue,Wooting 80HE Frost,Razer BlackShark V3 Pro Green,
,9INE,phzy,Rifler,ZOWIE EC2-DW Black,1000,800,1.25,1000.00,0.82,ZOWIE XL2566X+,1280x960,4:3,Stretched,ZOWIE H-SR-SE ROUGE II,Wooting 80HE Zinc RAW,HyperX Cloud Alpha,
,Eternal Fire,Calyx,Rifler,ZOWIE FK2-DW Black,1000,800,2,1600.00,1,ZOWIE XL2586X,1280x960,4:3,Stretched,Artisan FX Hien XSoft Wine Red,Logitech G715,HyperX Cloud II,
,Eternal Fire,imoRR,Sniper,Logitech G Pro X Superlight 2 Black,1000,400,2.1,840.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA OUTSET,Logitech G Pro X 60 White,HyperX Cloud II Wireless,
,Eternal Fire,EMSTAR,Rifler,Rampage Blitz Ultimate 8K,4000,800,1.25,1000.00,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,Razer Gigantus V2,Rampage Zenith Pro 8K,HyperX Cloud I,
,Eternal Fire,jresy,,Logitech G Pro X Superlight 2 Black,1000,400,2.4,960.00,1,,1280x960,4:3,Stretched,,,,
,Eternal Fire,maaryy,Rifler,Razer DeathAdder V4 Pro Black,1000,400,1,400,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA Eggie,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Black,
,Eternal Fire,mASKED,Rifler,Razer DeathAdder V4 Pro Green,1000,400,1.61,644.00,1,ZOWIE XL2566K,1920x1080,16:9,Native,Artisan Type-99 XSoft Black,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,ESC Gaming,SaMey,Rifler,Logitech G Pro X Superlight 2 White,1000,400,2.3,920.00,1,ZOWIE XL2566K,,,,Artisan Type-99 Matcha,Wooting 60HE+,,
,ESC Gaming,Markeloff,,Logitech G Pro X Superlight 2 Black,4000,400,1.75,700.00,0.8,ZOWIE XL2566K,1920x1080,16:9,Native,Logitech G740,Logitech G915 TKL Carbon,Logitech G733 Black,
,ESC Gaming,reiko,Rifler,,,,,,,,,,,ZOWIE G-SR-SE Deep Blue,Wooting 80HE Frost,,
,ESC Gaming,olimp,Rifler,VAXEE E1 Wireless Black,1000,400,0.69,276.00,1,ZOWIE XL2411K,1440x1080,4:3,Stretched,Razer Atlas White,Wooting 80HE Black,Razer BlackShark V2 HyperSpeed,
,ESC Gaming,moonwalk,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,400,1.66,664,1,ZOWIE XL2540,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Wooting 80HE Black,Logitech G Pro X Headset,
,ESC Gaming,bajmi,Rifler,Razer Viper V3 Pro Black,2000,1600,0.4,640,1.1,ZOWIE XL2566X+,1280x960,4:3,Stretched,ZOWIE H-SR-SE ROUGE II,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Black,
,ESC Gaming,Grashog,Rifler,Razer Viper Ultimate,1000,800,1.1525,922.00,1,ZOWIE XL2546K,1280x720,16:9,Native,Razer Gigantus V2,Wooting 80HE Black,Razer BlackShark V2,
,9 Pandas,shalfey,Rifler,Logitech G Pro X Superlight 2 White,1000,400,2.01,804,1,ZOWIE XL2546 Divina Blue,1280x960,4:3,Stretched,X-raypad Aqua Control+ Wave Black,Logitech G Pro X TKL RAPID White,HyperX Cloud Alpha S Black,
,9 Pandas,Alv,Rifler,,,,,,,,,,,,,,
,9 Pandas,Krad,Rifler,ZOWIE U2,1000,800,1.1,880.00,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,InfinityMice Infinite Control Scarlet Red,Logitech G715,HyperX Cloud II,
,Preasy,nellozz,Rifler,Razer Viper V3 Pro Black,2000,400,1.51,604.00,1.05,ZOWIE XL2566K,,,,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Black,
,Preasy,Gnøffe,Rifler,Endgame Gear OP1w 4K Black,1000,800,0.7,560,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Wooting 80HE Frost,HyperX Cloud II,
,Preasy,tOPZ,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1.28,1024,1,ZOWIE XL2546,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G513,HyperX Cloud II,
,9z Team,adamS,Rifler,Logitech G Pro X Superlight White,1000,400,2.2,880,1.2,ZOWIE XL2540,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,9z Team,max,Rifler,VAXEE XE V2 Pink,2000,800,1,800,1,ZOWIE XL2566K,1920x1080,16:9,Native,VAXEE PA Black,Wooting Two HE,,
,9z Team,urban0,Rifler,VAXEE XE V2 Pink,1000,500,1.55,775.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA Black,Wooting 80HE Black,HyperX Cloud II,
,9z Team,luchov,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA Black,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,
,9z Team,meyern,Rifler,Razer Viper V3 Pro Black,1000,400,2.25,900.00,1,ZOWIE XL2566K,1280x960,4:3,Black Bars,ZOWIE G-SR-SE Gris,Razer Huntsman V3 Pro TKL Black,Logitech G PRO X 2 Headset Black,
,9z Team,HUASOPEEK,Rifler,Razer Viper V3 Pro Green,1000,800,0.76,608.00,1,ZOWIE XL2411K,1280x960,4:3,Stretched,VAXEE PE Kumo,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,9z Team,Luken,Rifler,VAXEE ZYGEN NP-01S Wireless Blue,4000,800,1.1,880.00,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,VAXEE PA Black,Corsair K70 PRO TKL White,HyperX Cloud II,
,TropiCaos,lcf,Rifler,Logitech G Pro X Superlight White,1000,400,1.82,728,1,ASUS TUF VG259QM,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy FPS Pro,Corsair HS60 PRO,
,TropiCaos,land1n,Sniper,ZOWIE EC2-CW,1000,400,2.2,880,1,ZOWIE XL2546,1280x960,4:3,Stretched,Zowie G-SR II,Logitech G Pro X Keyboard,HyperX Cloud II,
,TropiCaos,CSO,,Razer Viper V3 Pro White,1000,400,1.77,708,1,ZOWIE XL2546,1920x1080,16:9,Native,ZOWIE G-SR-SE Rouge,Logitech G Pro X Keyboard,HyperX Cloud Alpha,
,Sashi,Zyphon,Rifler,ZOWIE EC2-CW,1000,400,2,800.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA Pcute,Wooting 80HE Black,Razer BlackShark V2 Pro Black,
,Sashi,Lucky,Sniper,Razer Viper V3 Pro White,1000,1600,0.65,1040.00,0.9,ZOWIE XL2546,1920x1080,16:9,Native,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,Sashi,Cabbi,Rifler,Razer Viper V3 Pro White,1000,800,1.25,1000.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Sashi,Beccie,Rifler,,1000,400,1.6,640.00,0.8,,1280x960,4:3,Stretched,,,,
,Sashi,Patti,Rifler,Logitech G Pro X Superlight 2 White,2000,400,1.4,560,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G640 Original,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,Sashi,MistR,Rifler,Logitech G Pro X Superlight 2 White,1000,800,0.68,544.00,0.75,ZOWIE XL2546K,1680x1050,16:10,Stretched,Logitech G640 Original,Logitech G Pro X Keyboard,Logitech G PRO X 2 Headset Black,
,GenOne,Djoko,Rifler,Logitech G Pro X Superlight Black,1000,800,1.00,800,0.7,ZOWIE XL2546K,1280x1024,5:4,Stretched,ZOWIE H-TR,Wooting 60HE+,HyperX Cloud II,
,GenOne,misutaaa,Rifler,Razer Deathadder V3 Pro White,4000,400,1.35,540,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Wooting 80HE Black,Corsair HS80,Herman Miller Embody
,GenOne,NBK-,Rifler,ZOWIE S2 Divina Blue,1000,400,1.8,720,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Pulsar x LGG Saturn Pro Red,Wooting Two HE,Razer BlackShark V2,
,undefined,steel,Rifler,Razer Viper V3 Pro Black,1000,800,1.30,1040,1,ZOWIE XL2546K,1280x800,16:10,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,undefined,Skadoodle,Sniper,Logitech G Pro X Superlight Black,1000,1600,0.42,672,1,ZOWIE XL2546,1024x768,4:3,Stretched,ZOWIE G-SR,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
,BESTIA,tomaszin,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,1.2,960.00,1.1,ZOWIE XL2546K,1024x768,4:3,Black Bars,Zowie G-SR II,Logitech G715,Razer BlackShark V2,
,BESTIA,Noktse,Rifler,VAXEE OUTSET AX Wireless Orange,1000,800,1.19,952,1,ZOWIE XL2566K,1280x960,4:3,Black Bars,VAXEE PB Black,Logitech G715,HyperX Cloud II Wireless,
,BESTIA,timo,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,0.52,416,1.1,,1280x960,4:3,Stretched,ZOWIE G-SR,Logitech G Pro X TKL RAPID Magenta,HyperX Cloud III,
,BESTIA,buda,Rifler,Logitech G Pro X Superlight Magenta,1000,400,2,800.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,HyperX Cloud II,
,Dynamo Eclot,Dytor,Rifler,Razer Viper V3 Pro White,1000,400,1.45,580,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK+,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro White,
,Dynamo Eclot,nbqq,Rifler,,,,,,,,,,,,,,
,Dynamo Eclot,forsyy,Sniper,Razer Viper V3 Pro Black,1000,400,2.5,1000,0.8,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR,Corsair K65 RGB MINI 60%,HyperX Cloud II,
,Dynamo Eclot,manguss,Rifler,,,,,,,,,,,,Wooting 80HE Frost,,
,Dynamo Eclot,Aaron,Rifler,Razer Viper V3 Pro White,1000,400,1.7,680.00,1,Alienware AW2521HF,1920x1080,16:9,Native,Logitech G740,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro White,
,Dynamo Eclot,kreaz,Rifler,Razer Viper V3 Pro White,1000,400,1.4,560.00,1,ZOWIE XL2546,1280x960,4:3,Black Bars,Razer Gigantus V2,Wooting 80HE Frost,Razer BlackShark V2 Pro White,
,Monte,leen,Rifler,Logitech G Pro X Superlight 2 Black,4000,800,1.23,984.00,1,ASUS TUF VG259QM,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G Pro X TKL Keyboard Black,HyperX Cloud II,
,Monte,Gizmy,Rifler,Logitech G Pro X Superlight Red,1000,800,1.25,1000.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Xraypad Aqua Control II Sakura Blue,,,
,Monte,afro,Sniper,Logitech G Pro X Superlight 2 Black,1000,800,1.15,920.00,1,ZOWIE XL2546K,1600x900,16:9,Native,SteelSeries QcK+,Wooting 60HE+,Logitech G Pro X Headset,Blacklyte Kraken Pro
,Monte,hAdji,Rifler,Razer Viper V3 Pro White,4000,400,2.00,800,1,ZOWIE XL2546,1280x960,4:3,Black Bars,VAXEE PA Black,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,
,Monte,ryu,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,2,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA B22,SteelSeries Apex Pro TKL Gen 3 Black,HyperX Cloud II,
,Monte,Bymas,Rifler,Logitech G Pro X Superlight 2 Dex Black,2000,800,1.25,1000.00,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Razer Huntsman V2 TKL,HyperX Cloud II,
,Monte,AZUWU,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,1.25,1000.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Type-99 Matcha,Logitech G Pro X TKL RAPID White,HyperX Cloud III,
,FUT Esports,dem0n,Rifler,Logitech G Pro X Superlight 2 Black,4000,800,0.7,560,1,ZOWIE XL2546,1280x960,4:3,Stretched,Logitech G640 NAVI,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,
,FUT Esports,cmtry,Sniper,Logitech G Pro X Superlight 2 Black,1000,800,0.7,560,1,ZOWIE XL2546K,1024x768,4:3,Stretched,Logitech G640 NAVI,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,
,FUT Esports,Nivera,Rifler,Razer Deathadder V3 Pro White,1000,800,0.6,480,1,Alienware AW2521H,1024x768,4:3,Stretched,Corsair MM350 Champion Series,Corsair K70 RGB,Corsair HS80,
,FUT Esports,dziugss,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,2,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 NAVI,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,IKEA Markus
,FUT Esports,Krabeni,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,0.759,607.20,1,ZOWIE XL2546K,1152x864,4:3,Stretched,Logitech G640 NAVI,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,
,FUT Esports,lauNX,Rifler,Logitech G Pro X Superlight Black,1000,800,1.5,1200,1,ZOWIE XL2546K,1024x768,4:3,Stretched,Pulsar x LGG Saturn Pro Red,Wooting 60HE+,Logitech G735,
,FUT Esports,ScreaM,Rifler,Finalmouse Ultralight X Prophecy ScreaM Classic,4000,400,2.5,1000.00,1,Alienware AW2521H,1024x768,4:3,Black Bars,Artisan Shidenkai V2 Black,Razer Huntsman V3 Pro,Logitech G Pro X Headset,Secretlab x Team Liquid Gaming Chair
,Pompa Team,h4rn,Sniper,VAXEE ZYGEN NP-01,1000,400,2.5,1000.00,1,ZOWIE XL2546K,1152x864,4:3,Stretched,HyperX Fury S Speed Edition,HyperX Alloy Origins,HyperX Cloud Alpha S Black,
,w7m esports,t9rnay,,Logitech G Pro X Superlight 2 Magenta,1000,400,2,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Wooting 80HE Black,HyperX Cloud II,
,Nakama,Razzmo,Rifler,Razer Viper V3 Pro White,1000,800,0.52,416,1,,1280x1024,16:9,Stretched,Razer Gigantus V2 XXL,Razer Huntsman V3 Pro TKL Black,,
,RED Canids,venomzera,Rifler,VAXEE XE-S Wireless Pink,1000,800,1.2,960.00,1.2,ZOWIE XL2566K,1280x1024,5:4,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL White,HyperX Cloud II Wireless,
,RED Canids,HEN1,Sniper,Pulsar Xlite V4,4000,400,2.7,1080.00,1.1,ZOWIE XL2566K,1152x864,4:3,Black Bars,VAXEE PD150,Logitech G Pro X TKL RAPID Black,HyperX Cloud II,
,RED Canids,kauez,Rifler,Logitech G Pro X Superlight 2 White,1000,400,2.5,1000,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Corsair K70 PRO TKL Black,JBL Quantum 400,
,RED Canids,drop,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,2.3,920.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE H-SR III,Wooting 80HE Black,Logitech G PRO X 2 Headset Magenta,
,RED Canids,history,Sniper,Logitech G Pro X Superlight 2 Magenta,1000,400,2,800,1,ZOWIE XL2586X,1280x960,4:3,Stretched,ZOWIE G-SR III,Logitech G Pro X TKL RAPID Magenta,Logitech G Pro X Wireless Headset,
,RED Canids,Chay,Rifler,Logitech G Pro X Superlight 2 Dex Magenta,1000,800,1.5,1200.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA Black,Logitech G Pro X TKL RAPID Magenta,HyperX Cloud III Wireless,
,Gaimin Gladiators,felps,Rifler,ZOWIE EC2-CW,1000,400,2.00,800,1,ZOWIE XL2546K,1024x768,4:3,Stretched,Logitech G640 Original,Razer Huntsman V3 Pro TKL White,Fallen Gear Morcego White,
,IKLA,MICHU,Rifler,VAXEE E1 Wireless Blue,1000,800,0.535,428.00,0.85,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA ZYGEN,Razer BlackWidow V3 TKL,Logitech G PRO X 2 Headset White,
,500,CeRq,Sniper,ZOWIE EC2 RED V2,1000,400,2.2,880,0.8,ZOWIE XL2540,1280x960,4:3,Stretched,ZOWIE G-SR,Logitech G915 TKL Carbon,Logitech G PRO X 2 Headset White,
,500,SHiPZ,Rifler,VAXEE E1 Wireless Black,1000,400,2.40,960,1,ZOWIE XL2566K,1024x768,4:3,Stretched,VAXEE PA FunSpark,Logitech G915 TKL Carbon,Logitech G Pro X Headset,
,500,Rainwaker,Rifler,Logitech G Pro X Superlight Red,1000,400,2.20,880,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,Razer Gigantus V2,HyperX Alloy FPS RGB,Logitech G Pro X Wireless Headset,
